,id,team,inven_sortingindex,name,level,sortorder,"ad type
1=new
2=hot
3=new+hot
4=event
5=event+new
6=event+hot
7=event+hot+new",ImageName,"main product
0=첫번째
1
2
3","BuyerType
0=개인
1=클랜
공백=값을 사용 안함 (값이 있을경우 최우선적용,item.csv에 없는 아이템일경우  값기입필수)",none,확정비법 세트 네비게이션,shop type
6670,6670,,,,,,,,,,,,
6671,6671,,,,,,,,,,,,
6672,6672,,,,,,,,,,,,
6673,6673,,,,,,,,,,,,
6674,6674,,,,,,,,,,,,
6675,6675,,,,,,,,,,,,
6676,6676,,,,,,,,,,,,
6677,6677,,,,,,,,,,,,
6678,6678,,,,,,,,,,,,
6679,6679,,,,,,,,,,,,
6680,6680,,,,,,,,,,,,
6681,6681,,,,,,,,,,,,
6682,6682,,,,,,,,,,,,
6683,6683,,,,,,,,,,,,
6684,6684,,,,,,,,,,,,
6685,6685,,,,,,,,,,,,
6686,6686,,,,,,,,,,,,
6687,6687,,,,,,,,,,,,
6688,6688,,,,,,,,,,,,
6689,6689,,,,,,,,,,,,
6690,6690,,,,,,,,,,,,
6691,6691,,,,,,,,,,,,
6692,6692,,,,,,,,,,,,
6693,6693,,,,,,,,,,,,
6694,6694,,,,,,,,,,,,
6695,6695,,,,,,,,,,,,
6696,6696,,,,,,,,,,,,
6697,6697,,,,,,,,,,,,
6698,6698,,,,,,,,,,,,
6699,6699,,,,,,,,,,,,
6700,6700,,,,,,,,,,,,
6701,6701,,,,,,,,,,,,
6702,6702,,,,,,,,,,,,
6703,6703,,,,,,,,,,,,
6704,6704,,,,,,,,,,,,
6705,6705,,,,,,,,,,,,
6706,6706,,,,,,,,,,,,
6707,6707,,,,,,,,,,,,
6708,6708,,,,,,,,,,,,
6709,6709,,,,,,,,,,,,
6710,6710,,,,,,,,,,,,
6711,6711,,,,,,,,,,,,
6712,6712,,,,,,,,,,,,
6713,6713,,,,,,,,,,,,
6714,6714,,,,,,,,,,,,
6715,6715,,,,,,,,,,,,
6716,6716,,,,,,,,,,,,
6717,6717,,,,,,,,,,,,
6718,6718,,,,,,,,,,,,
6719,6719,,,,,,,,,,,,
6720,6720,,,,,,,,,,,,
6721,6721,,,,,,,,,,,,
6722,6722,,,,,,,,,,,,
6723,6723,,,,,,,,,,,,
6724,6724,,,,,,,,,,,,
6725,6725,,,,,,,,,,,,
6726,6726,,,,,,,,,,,,
6727,6727,,,,,,,,,,,,
6728,6728,,,,,,,,,,,,
6729,6729,,,,,,,,,,,,
6730,6730,,,,,,,,,,,,
6731,6731,,,,,,,,,,,,
6732,6732,,,,,,,,,,,,
6733,6733,,,,,,,,,,,,
6734,6734,,,,,,,,,,,,
6735,6735,,,,,,,,,,,,
6736,6736,,,,,,,,,,,,
6737,6737,,,,,,,,,,,,
6738,6738,,,,,,,,,,,,
6739,6739,,,,,,,,,,,,
6740,6740,,,,,,,,,,,,
6741,6741,,,,,,,,,,,,
6742,6742,,,,,,,,,,,,
6743,6743,,,,,,,,,,,,
6744,6744,,,,,,,,,,,,
6745,6745,,,,,,,,,,,,
6746,6746,,,,,,,,,,,,
6747,6747,,,,,,,,,,,,
6748,6748,,,,,,,,,,,,
6749,6749,,,,,,,,,,,,
6750,6750,,,,,,,,,,,,
6751,6751,,,,,,,,,,,,
6752,6752,,,,,,,,,,,,
6753,6753,,,,,,,,,,,,
6754,6754,,,,,,,,,,,,
6755,6755,,,,,,,,,,,,
6756,6756,,,,,,,,,,,,
6757,6757,,,,,,,,,,,,
6758,6758,,,,,,,,,,,,
6759,6759,,,,,,,,,,,,
6760,6760,,,,,,,,,,,,
6761,6761,,,,,,,,,,,,
6762,6762,,,,,,,,,,,,
6763,6763,,,,,,,,,,,,
6764,6764,,,,,,,,,,,,
6765,6765,,,,,,,,,,,,
6766,6766,,,,,,,,,,,,
6767,6767,,,,,,,,,,,,
6768,6768,,,,,,,,,,,,
6769,6769,,,,,,,,,,,,
6770,6770,,,,,,,,,,,,
6771,6771,,,,,,,,,,,,
6772,6772,,,,,,,,,,,,
6773,6773,,,,,,,,,,,,
6774,6774,,,,,,,,,,,,
6775,6775,,,,,,,,,,,,
6776,6776,,,,,,,,,,,,
6777,6777,,,,,,,,,,,,
6778,6778,,,,,,,,,,,,
6779,6779,,,,,,,,,,,,
6780,6780,,,,,,,,,,,,
6781,6781,,,,,,,,,,,,
6782,6782,,,,,,,,,,,,
6783,6783,,,,,,,,,,,,
6784,6784,,,,,,,,,,,,
6785,6785,,,,,,,,,,,,
6786,6786,,,,,,,,,,,,
6787,6787,,,,,,,,,,,,
6788,6788,,,,,,,,,,,,
6789,6789,,,,,,,,,,,,
6790,6790,,,,,,,,,,,,
6791,6791,,,,,,,,,,,,
6792,6792,,,,,,,,,,,,
6793,6793,,,,,,,,,,,,
6794,6794,,,,,,,,,,,,
6795,6795,,,,,,,,,,,,
6796,6796,,,,,,,,,,,,
6797,6797,,,,,,,,,,,,
6798,6798,,,,,,,,,,,,
6799,6799,,,,,,,,,,,,
6800,6800,,,,,,,,,,,,
6801,6801,,,,,,,,,,,,
6802,6802,,,,,,,,,,,,
6803,6803,,,,,,,,,,,,
6804,6804,,,,,,,,,,,,
6805,6805,,,,,,,,,,,,
6806,6806,,,,,,,,,,,,
6807,6807,,,,,,,,,,,,
6808,6808,,,,,,,,,,,,
6809,6809,,,,,,,,,,,,
6810,6810,,,,,,,,,,,,
6811,6811,,,,,,,,,,,,
6812,6812,,,,,,,,,,,,
6813,6813,,,,,,,,,,,,
6814,6814,,,,,,,,,,,,
6815,6815,,,,,,,,,,,,
6816,6816,,,,,,,,,,,,
6817,6817,,,,,,,,,,,,
6818,6818,,,,,,,,,,,,
6819,6819,,,,,,,,,,,,
6820,6820,,,,,,,,,,,,
6821,6821,,,,,,,,,,,,
6822,6822,,,,,,,,,,,,
6823,6823,,,,,,,,,,,,
6824,6824,,,,,,,,,,,,
6825,6825,,,,,,,,,,,,
6826,6826,,,,,,,,,,,,
6827,6827,,,,,,,,,,,,
6828,6828,,,,,,,,,,,,
6829,6829,,,,,,,,,,,,
6830,6830,,,,,,,,,,,,
6831,6831,,,,,,,,,,,,
6832,6832,,,,,,,,,,,,
6833,6833,,,,,,,,,,,,
6834,6834,,,,,,,,,,,,
6835,6835,,,,,,,,,,,,
6836,6836,,,,,,,,,,,,
6837,6837,,,,,,,,,,,,
6838,6838,,,,,,,,,,,,
6839,6839,,,,,,,,,,,,
6840,6840,,,,,,,,,,,,
6841,6841,,,,,,,,,,,,
6842,6842,,,,,,,,,,,,
6843,6843,,,,,,,,,,,,
6844,6844,,,,,,,,,,,,
6845,6845,,,,,,,,,,,,
6846,6846,,,,,,,,,,,,
6847,6847,,,,,,,,,,,,
6848,6848,,,,,,,,,,,,
6849,6849,,,,,,,,,,,,
6850,6850,,,,,,,,,,,,
6851,6851,,,,,,,,,,,,
6852,6852,,,,,,,,,,,,
6853,6853,,,,,,,,,,,,
6854,6854,,,,,,,,,,,,
6855,6855,,,,,,,,,,,,
6856,6856,,,,,,,,,,,,
6857,6857,,,,,,,,,,,,
6858,6858,,,,,,,,,,,,
6859,6859,,,,,,,,,,,,
6860,6860,,,,,,,,,,,,
6861,6861,,,,,,,,,,,,
6862,6862,,,,,,,,,,,,
6863,6863,,,,,,,,,,,,
6864,6864,,,,,,,,,,,,
6865,6865,,,,,,,,,,,,
6866,6866,,,,,,,,,,,,
6867,6867,,,,,,,,,,,,
6868,6868,,,,,,,,,,,,
6869,6869,,,,,,,,,,,,
6870,6870,,,,,,,,,,,,
6871,6871,,,,,,,,,,,,
6872,6872,,,,,,,,,,,,
6873,6873,,,,,,,,,,,,
6874,6874,,,,,,,,,,,,
6875,6875,,,,,,,,,,,,
6876,6876,,,,,,,,,,,,
6877,6877,,,,,,,,,,,,
6878,6878,,,,,,,,,,,,
6879,6879,,,,,,,,,,,,
6880,6880,,,,,,,,,,,,
6881,6881,,,,,,,,,,,,
6882,6882,,,,,,,,,,,,
6883,6883,,,,,,,,,,,,
6884,6884,,,,,,,,,,,,
6885,6885,,,,,,,,,,,,
6886,6886,,,,,,,,,,,,
6887,6887,,,,,,,,,,,,
6888,6888,,,,,,,,,,,,
6889,6889,,,,,,,,,,,,
6890,6890,,,,,,,,,,,,
6891,6891,,,,,,,,,,,,
6892,6892,,,,,,,,,,,,
6893,6893,,,,,,,,,,,,
6894,6894,,,,,,,,,,,,
6895,6895,,,,,,,,,,,,
6896,6896,,,,,,,,,,,,
6897,6897,,,,,,,,,,,,
6898,6898,,,,,,,,,,,,
6899,6899,,,,,,,,,,,,
6900,6900,,,,,,,,,,,,
6901,6901,,,,,,,,,,,,
6902,6902,,,,,,,,,,,,
6903,6903,,,,,,,,,,,,
6904,6904,,,,,,,,,,,,
6905,6905,,,,,,,,,,,,
6906,6906,,,,,,,,,,,,
6907,6907,,,,,,,,,,,,
6908,6908,,,,,,,,,,,,
6909,6909,,,,,,,,,,,,
6910,6910,,,,,,,,,,,,
6911,6911,,,,,,,,,,,,
6912,6912,,,,,,,,,,,,
6913,6913,,,,,,,,,,,,
6914,6914,,,,,,,,,,,,
6915,6915,,,,,,,,,,,,
6916,6916,,,,,,,,,,,,
6917,6917,,,,,,,,,,,,
6918,6918,,,,,,,,,,,,
6919,6919,,,,,,,,,,,,
6920,6920,,,,,,,,,,,,
6921,6921,,,,,,,,,,,,
6922,6922,,,,,,,,,,,,
6923,6923,,,,,,,,,,,,
6924,6924,,,,,,,,,,,,
6925,6925,,,,,,,,,,,,
6926,6926,,,,,,,,,,,,
6927,6927,,,,,,,,,,,,
6928,6928,,,,,,,,,,,,
6929,6929,,,,,,,,,,,,
6930,6930,,,,,,,,,,,,
6931,6931,,,,,,,,,,,,
6932,6932,,,,,,,,,,,,
6933,6933,,,,,,,,,,,,
6934,6934,,,,,,,,,,,,
6935,6935,,,,,,,,,,,,
6936,6936,,,,,,,,,,,,
6937,6937,,,,,,,,,,,,
6938,6938,,,,,,,,,,,,
6939,6939,,,,,,,,,,,,
6940,6940,,,,,,,,,,,,
6941,6941,,,,,,,,,,,,
6942,6942,,,,,,,,,,,,
6943,6943,,,,,,,,,,,,
6944,6944,,,,,,,,,,,,
6945,6945,,,,,,,,,,,,
6946,6946,,,,,,,,,,,,
6947,6947,,,,,,,,,,,,
6948,6948,,,,,,,,,,,,
6949,6949,,,,,,,,,,,,
6950,6950,,,,,,,,,,,,
6951,6951,,,,,,,,,,,,
6952,6952,,,,,,,,,,,,
6953,6953,,,,,,,,,,,,
6954,6954,,,,,,,,,,,,
6955,6955,,,,,,,,,,,,
6956,6956,,,,,,,,,,,,
6957,6957,,,,,,,,,,,,
6958,6958,,,,,,,,,,,,
6959,6959,,,,,,,,,,,,
6960,6960,,,,,,,,,,,,
6961,6961,,,,,,,,,,,,
6962,6962,,,,,,,,,,,,
6963,6963,,,,,,,,,,,,
6964,6964,,,,,,,,,,,,
6965,6965,,,,,,,,,,,,
6966,6966,,,,,,,,,,,,
6967,6967,,,,,,,,,,,,
6968,6968,,,,,,,,,,,,
6969,6969,,,,,,,,,,,,
6970,6970,,,,,,,,,,,,
6971,6971,,,,,,,,,,,,
6972,6972,,,,,,,,,,,,
6973,6973,,,,,,,,,,,,
6974,6974,,,,,,,,,,,,
6975,6975,,,,,,,,,,,,
6976,6976,,,,,,,,,,,,
6977,6977,,,,,,,,,,,,
6978,6978,,,,,,,,,,,,
6979,6979,,,,,,,,,,,,
6980,6980,,,,,,,,,,,,
6981,6981,,,,,,,,,,,,
6982,6982,,,,,,,,,,,,
6983,6983,,,,,,,,,,,,
6984,6984,,,,,,,,,,,,
6985,6985,,,,,,,,,,,,
6986,6986,,,,,,,,,,,,
6987,6987,,,,,,,,,,,,
6988,6988,,,,,,,,,,,,
6989,6989,,,,,,,,,,,,
6990,6990,,,,,,,,,,,,
6991,6991,,,,,,,,,,,,
6992,6992,,,,,,,,,,,,
6993,6993,,,,,,,,,,,,
6994,6994,,,,,,,,,,,,
6995,6995,,,,,,,,,,,,
6996,6996,,,,,,,,,,,,
6997,6997,,,,,,,,,,,,
6998,6998,,,,,,,,,,,,
6999,6999,,,,,,,,,,,,
7001,7001,,,,,,,,,,,,
7002,7002,,,FabExtraas50,,,,,,,,,
7004,7004,,,,,,,,,,,,
7005,7005,,,,,,,,,,,,
7009,7009,,,FabExtraSpas12excraft,,,,,,,,,
7010,7010,,,,,,,,,,,,
7011,7011,,,,,,,,,,,,
7012,7012,,,,,,,,,,,,
7013,7013,,,,,,,,,,,,
7014,7014,,,,,,,,,,,,
7016,7016,,,,,,,,,,,,
7019,7019,,,,,,,,,,,,
7020,7020,,,FabExtrathanatos11,,,,,,,,,
7021,7021,,,FabExtraM60Craft,,,,,,,,,
7025,7025,,,FabExtracannonm,,,,,,,,,
7026,7026,,,FabExtrachainsawm,,,,,,,,,
7027,7027,,,,,,,,,,,,
7028,7028,,,FabExtrasfsniperm,,,,,,,,,
7029,7029,,,FabExtragatlingm,,,,,,,,,
7030,7030,,,FabExtraJanus9,,,,,,,,,
7032,7032,,,FabExtraM14ebr,,,,,,,,,
7035,7035,,,FabExtraM82,,,,,,,,,
7037,7037,,,FabExtraJanus7,,,,,,,,,
7038,7038,,,FabExtraJanus11,,,,,,,,,
7039,7039,,,FabExtraGalilcraft,,,,,,,,,
7040,7040,,,FabExtram950,,,,,,,,,
7042,7042,,,FabExtrawa2000,,,,,,,,,
7044,7044,,,FabExtrabalrog11,,,,,,,,,
7045,7045,,,FabExtraskull11,,,,,,,,,
7046,7046,,,FabExtradbarrel,,,,,,,,,
7047,7047,,,FabExtraM134,,,,,,,,,
7049,7049,,,FabExtraflamethrower,,,,,,,,,
7050,7050,,,FabExtrathanatos9,,,,,,,,,
7051,7051,,,FabExtratknife,,,,,,,,,
7052,7052,,,FabExtrasl8,,,,,,,,,
7053,7053,,,FabExtrabalrog9,,,,,,,,,
7054,7054,,,FabExtraJanus5,,,,,,,,,
7055,7055,,,FabExtrathanatos5,,,,,,,,,
7056,7056,,,FabExtramonkeywpnset1,,,,,,,,,
7057,7057,,,FabExtramonkeywpnset2,,,,,,,,,
7058,7058,,,FabExtramonkeywpnset3,,,,,,,,,
7061,7061,,,FabExtraskull4,,,,,,,,,
7062,7062,,,FabExtrapetrolboomer,,,,,,,,,
7063,7063,,,FabExtraSpas12,,,,,,,,,
7066,7066,,,FabExtragilboa,,,,,,,,,
7067,7067,,,FabExtravulcanus7,,,,,,,,,
7068,7068,,,FabExtrauts15,,,,,,,,,
7069,7069,,,FabExtraskull1,,,,,,,,,
7070,7070,,,FabExtrabalrog7,,,,,,,,,
7071,7071,,,FabExtrabalrog1,,,,,,,,,
7072,7072,,,FabExtrajanus1,,,,,,,,,
7076,7076,,,FabExtravulcanus5,,,,,,,,,
7077,7077,,,FabExtrakriss,,,,,,,,,
7078,7078,,,FabExtraskull7,,,,,,,,,
7079,7079,,,FabExtrathanatos1,,,,,,,,,
7080,7080,,,FabExtrainfinityss,,,,,,,,,
7081,7081,,,FabExtralightzg,,,,,,,,,
7082,7082,,,FabExtraheavyzg,,,,,,,,,
7083,7083,,,FabExtram1887craft,,,,,,,,,
7084,7084,,,FabExtravulcanus9,,,,,,,,,
7085,7085,,,FabExtrazgun,,,,,,,,,
7086,7086,,,FabExtraskull5,,,,,,,,,
7087,7087,,,FabExtravulcanus11,,,,,,,,,
7088,7088,,,FabExtrathanatos3,,,,,,,,,
7089,7089,,,FabExtracrow7,,,,,,,,,
7091,7091,,,FabExtrahk121,,,,,,,,,
7092,7092,,,FabExtrazsh_machete,,,,,,,,,
7093,7093,,,FabExtrazsh_crowbar ,,,,,,,,,
7094,7094,,,FabExtrazsh_clawhammer,,,,,,,,,
7095,7095,,,FabExtracrow5,,,,,,,,,
7098,7098,,,FabExtravulcanus1,,,,,,,,,
7099,7099,,,FabExtraskull3,,,,,,,,,
7102,7102,,,FabExtravulcanus3,,,,,,,,,
7104,7104,,,FabExtracrow9,,,,,,,,,
7105,7105,,,FabExtracrow11,,,,,,,,,
7106,7106,,,FabExtracrow3,,,,,,,,,
8001,8001,,,,,1041,3,,,,,,
8002,8002,,,,,1040,3,,,,,,
8003,8003,,,,,1039,3,,,,,,
8004,8004,,,,,1038,3,,,,,,
8005,8005,,,,,1037,3,,,,,,
8006,8006,,,,,1036,3,,,,,,
8007,8007,,,,,973,,,,,,,
8008,8008,,,,,99,,,,,,,
8033,8033,,,,,,,,,,,,
8041,8041,,,,,,,,,,,,
8043,8043,,,,,,,,,,,,
8044,8044,,,,,,,,,,,,
8045,8045,,,,,299,2,,,,,,
8046,8046,,,,,,,,,,,,
8047,8047,,,,,,,,,,,,
8048,8048,,,,,982,,,,,,,
8049,8049,,,,,1004,3,,,,,,
8050,8050,,,,,,,,,,,,
8051,8051,,,,,,,,,,,,
8052,8052,,,,,,,,,,,,
8053,8053,,,,,,,,,,,,
8054,8054,,,,,980,2,,,,,,
8055,8055,,,,,,,,,,,,
8056,8056,,,,,,,,,,,,
8057,8057,,,,,,,,,,,,
8058,8058,,,,,,,,,,,,
8059,8059,,,,,,,,,,,,
8060,8060,,,,,,,,,,,,
8061,8061,,,,,,,,,,,,
8062,8062,,,,,,,,,,,,
8063,8063,,,,,,,,,,,,
8064,8064,,,,,,,,,,,,
8065,8065,,,,,,,,,,,,
8066,8066,,,,,,,,,,,,
8067,8067,,,,,,,,,,,,
8068,8068,,,,,,,,,,,,
8069,8069,,,,,,,,,,,,
8070,8070,,,,,,,,,,,,
8073,8073,,,,,,,,,,,,
8074,8074,,,,,,,,,,,,
8075,8075,,,,,,,,,,,,
8076,8076,,,,,100,,,,,,,
8077,8077,,,,,300,2,,,,,,
8078,8078,,,,,,,,,,,,
8079,8079,,,,,,,,,,,,
8080,8080,,,,,,,,,,,,
8084,8084,,,,,,,,,,,,
8085,8085,,,,,,,,,,,,
8086,8086,,,,,296,2,,,,,,
8087,8087,,,,,,,,,,,,
8088,8088,,,,,,,,,,,,
8089,8089,,,,,,,,,,,,
8090,8090,,,,,,,,,,,,
8091,8091,,,,,,,,,,,,
8093,8093,,,,,,,,,,,,
8094,8094,,,,,,,,,,,,
8095,8095,,,,,,,,,,,,
8096,8096,,,,,,,,,,,,
8097,8097,,,,,,,,,,,,
8100,8100,,,,,,,,,,,,
8101,8101,,,,,,,,,,,,
8102,8102,,,,,,,,,,,,
8103,8103,,,,,98,,,,,,,
8104,8104,,,,,,,,,,,,
8105,8105,,,,,,,,,,,,
8106,8106,,,,,,,,,,,,
8107,8107,,,,,,,,,,,,
8108,8108,,,,,,,,,,,,
8109,8109,,,,,,,,,,,,
8110,8110,,,,,,,,,,,,
8111,8111,,,,,,,,,,,,
8112,8112,,,,,,,,,,,,
8113,8113,,,,,,,,,,,,
8114,8114,,,,,,,,,,,,
8115,8115,,,,,,,,,,,,
8117,8117,,,,,,,,,,,,
8118,8118,,,,,,,,,,,,
8119,8119,,,,,,,,,,,,
8123,8123,,,,,,,,,,,,
8126,8126,,,,,,,,,,,,
8128,8128,,,,,,,,,,,,
8129,8129,,,,,,,,,,,,
8132,8132,,,,,,,,,,,,
8133,8133,,,,,,,,,,,,
8134,8134,,,,,,,,,,,,
8135,8135,,,,,,,,,,,,
8136,8136,,,,,,,,,,,,
8137,8137,,,,,,,,,,,,
8138,8138,,,,,,,,,,,,
8140,8140,,,,,,,,,,,,
8143,8143,,,,,,,,,,,,
8145,8145,,,,,,,,,,,,
8146,8146,,,,,,,,,,,,
8148,8148,,,,,,,,,,,,
8149,8149,,,,,,,,,,,,
8150,8150,,,,,,,,,,,,
8151,8151,,,,,,,,,,,,
8152,8152,,,,,,,,,,,,
8153,8153,,,,,,,,,,,,
8154,8154,,,,,,,,,,,,
8155,8155,,,,,,,,,,,,
8156,8156,,,,,,,,,,,,
8157,8157,,,,,,,,,,,,
8158,8158,,,,,,,,,,,,
8159,8159,,,,,,,,,,,,
8160,8160,,,,,,,,,,,,
8161,8161,,,,,,,,,,,,
8162,8162,,,,,,,,,,,,
8163,8163,,,,,,,,,,,,
8164,8164,,,,,,,,,,,,
8165,8165,,,,,,,,,,,,
8166,8166,,,,,,,,,,,,
8167,8167,,,,,,,,,,,,
8168,8168,,,,,,,,,,,,
8169,8169,,,,,,,,,,,,
8170,8170,,,,,,,,,,,,
8171,8171,,,,,,,,,,,,
8172,8172,,,,,,,,,,,,
8173,8173,,,,,,,,,,,,
8174,8174,,,,,,,,,,,,
8175,8175,,,,,,,,,,,,
8176,8176,,,,,,,,,,,,
8177,8177,,,,,,,,,,,,
8178,8178,,,,,,,,,,,,
8179,8179,,,,,,,,,,,,
8180,8180,,,,,,,,,,,,
8181,8181,,,,,,,,,,,,
8182,8182,,,,,,,,,,,,
8183,8183,,,,,,,,,,,,
8184,8184,,,,,,,,,,,,
8185,8185,,,,,,,,,,,,
8186,8186,,,,,,,,,,,,
8187,8187,,,,,,,,,,,,
8188,8188,,,,,,,,,,,,
8189,8189,,,,,,,,,,,,
8190,8190,,,,,,,,,,,,
8191,8191,,,,,,,,,,,,
8192,8192,,,,,,,,,,,,
8193,8193,,,,,,,,,,,,
8194,8194,,,,,,,,,,,,
8195,8195,,,,,,,,,,,,
8196,8196,,,,,,,,,,,,
8199,8199,,,,,,,,,,,,
8200,8200,,,,,,,,,,,,
8201,8201,,,,,,,,,,,,
8202,8202,,,,,,,,,,,,
8203,8203,,,,,,,,,,,,
8204,8204,,,,,,,,,,,,
8205,8205,,,,,,,,,,,,
8206,8206,,,,,,,,,,,,
8207,8207,,,,,,,,,,,,
8208,8208,,,,,,,,,,,,
8209,8209,,,,,,,,,,,,
8210,8210,,,,,,,,,,,,
8211,8211,,,,,,,,,,,,
8212,8212,,,,,,,,,,,,
8213,8213,,,,,,,,,,,,
8214,8214,,,,,,,,,,,,
8215,8215,,,,,,,,,,,,
8216,8216,,,,,,,,,,,,
8217,8217,,,,,,,,,,,,
8218,8218,,,,,,,,,,,,
8219,8219,,,,,,,,,,,,
8220,8220,,,,,,,,,,,,
8221,8221,,,,,,,,,,,,
8222,8222,,,,,,,,,,,,
8223,8223,,,,,,,,,,,,
8224,8224,,,,,,,,,,,,
8225,8225,,,,,,,,,,,,
8226,8226,,,,,,,,,,,,
8227,8227,,,,,,,,,,,,
8229,8229,,,,,,,,,,,,
8230,8230,,,,,,,,,,,,
8231,8231,,,,,,,,,,,,
8232,8232,,,,,,,,,,,,
8233,8233,,,,,,,,,,,,
8234,8234,,,,,,,,,,,,
8235,8235,,,,,,,,,,,,
8236,8236,,,,,,,,,,,,
8237,8237,,,,,,,,,,,,
8238,8238,,,,,,,,,,,,
8239,8239,,,,,,,,,,,,
8240,8240,,,,,,,,,,,,
8241,8241,,,,,,,,,,,,
8242,8242,,,,,,,,,,,,
8243,8243,,,,,,,,,,,,
8244,8244,,,,,,,,,,,,
8245,8245,,,,,,,,,,,,
8246,8246,,,,,,,,,,,,
8247,8247,,,,,,,,,,,,
8248,8248,,,,,,,,,,,,
8249,8249,,,,,,,,,,,,
8250,8250,,,,,,,,,,,,
8251,8251,,,,,,,,,,,,
8252,8252,,,,,,,,,,,,
8253,8253,,,,,,,,,,,,
8254,8254,,,,,,,,,,,,
8255,8255,,,,,,,,,,,,
8256,8256,,,,,,,,,,,,
8257,8257,,,,,,,,,,,,
8258,8258,,,,,,,,,,,,
8261,8261,,,,,,,,,,,,
8262,8262,,,,,,,,,,,,
8263,8263,,,,,,,,,,,,
8264,8264,,,,,,,,,,,,
8265,8265,,,,,,,,,,,,
8266,8266,,,,,,,,,,,,
8267,8267,,,,,,,,,,,,
8268,8268,,,,,,,,,,,,
8269,8269,,,,,,,,,,,,
8270,8270,,,,,,,,,,,,
8271,8271,,,,,,,,,,,,
8272,8272,,,,,,,,,,,,
8273,8273,,,,,,,,,,,,
8274,8274,,,,,,,,,,,,
8275,8275,,,,,,,,,,,,
8276,8276,,,,,,,,,,,,
8277,8277,,,,,,,,,,,,
8278,8278,,,,,,,,,,,,
8279,8279,,,,,,,,,,,,
8280,8280,,,,,,,,,,,,
8281,8281,,,,,,,,,,,,
8282,8282,,,,,,,,,,,,
8286,8286,,,,,,,,,,,,
8287,8287,,,,,,,,,,,,
8288,8288,,,,,,,,,,,,
8289,8289,,,,,,,,,,,,
8290,8290,,,,,,,,,,,,
8292,8292,,,,,1027,3,,,,,,
8293,8293,,,,,1048,3,,,,,,
8295,8295,,,,,,,,,,,,
8296,8296,,,,,,,,,,,,
8297,8297,,,,,,,,,,,,
8298,8298,,,,,,,,,,,,
8299,8299,,,,,,,,,,,,
8300,8300,,,,,,,,,,,,
8301,8301,,,,,,,,,,,,
8303,8303,,,,,,,,,,,,
8304,8304,,,,,,,,,,,,
8305,8305,,,,,,,,,,,,
8306,8306,,,,,,,,,,,,
8307,8307,,,,,,,,,,,,
8308,8308,,,,,1017,3,,,,,,
8309,8309,,,,,1016,3,,,,,,
8310,8310,,,,,1015,3,,,,,,
8311,8311,,,,,1028,3,,,,,,
8312,8312,,,,,1021,3,,,,,,
8313,8313,,,,,,,,,,,,
8314,8314,,,,,,,,,,,,
8315,8315,,,,,,,,,,,,
8316,8316,,,,,,,,,,,,
8317,8317,,,,,,,,,,,,
8318,8318,,,,,,,,,,,,
8319,8319,,,,,,,,,,,,
8320,8320,,,,,,,,,,,,
8321,8321,,,,,,,,,,,,
8322,8322,,,,,,,,,,,,
8323,8323,,,,,,,,,,,,
8324,8324,,,,,1034,3,,,,,,
8325,8325,,,,,1033,3,,,,,,
8326,8326,,,,,1032,3,,,,,,
8327,8327,,,,,,,,,,,,
8328,8328,,,,,,,,,,,,
8329,8329,,,,,,,,,,,,
8330,8330,,,,,,,,,,,,
8331,8331,,,,,,,,,,,,
8332,8332,,,,,,,,,,,,
8333,8333,,,,,,,,,,,,
8334,8334,,,,,,,,,,,,
8335,8335,,,,,,,,,,,,
8336,8336,,,,,,,,,,,,
8337,8337,,,,,,,,,,,,
8338,8338,,,,,,,,,,,,
8339,8339,,,,,,,,,,,,
8340,8340,,,,,,,,,,,,
8341,8341,,,,,,,,,,,,
8342,8342,,,,,,,,,,,,
8343,8343,,,,,,,,,,,,
8344,8344,,,,,,,,,,,,
8345,8345,,,,,,,,,,,,
8346,8346,,,,,,,,,,,,
8347,8347,,,,,,,,,,,,
8348,8348,,,,,,,,,,,,
8349,8349,,,,,,,,,,,,
8350,8350,,,,,,,,,,,,
8351,8351,,,,,,,,,,,,
8352,8352,,,,,,,,,,,,
8353,8353,,,,,,,,,,,,
8354,8354,,,,,,,,,,,,
8355,8355,,,,,,,,,,,,
8356,8356,,,,,,,,,,,,
8357,8357,,,,,1035,3,,,,,,
8358,8358,,,,,,,,,,,,
8359,8359,,,,,,,,,,,,
8360,8360,,,,,,,,,,,,
8361,8361,,,,,,,,,,,,
8362,8362,,,,,,,,,,,,
8363,8363,,,,,,,,,,,,
8364,8364,,,,,,,,,,,,
8365,8365,,,,,,,,,,,,
8366,8366,,,,,,,,,,,,
8367,8367,,,,,,,,,,,,
8368,8368,,,,,,,,,,,,
8369,8369,,,,,,,,,,,,
8370,8370,,,,,,,,,,,,
8371,8371,,,,,,,,,,,,
8372,8372,,,,,,,,,,,,
8373,8373,,,,,,,,,,,,
8374,8374,,,,,,,,,,,,
8375,8375,,,,,1044,3,,,,,,
8376,8376,,,,,1043,3,,,,,,
8377,8377,,,,,1042,3,,,,,,
8378,8378,,,,,,,,,,,,
8379,8379,,,,,,,,,,,,
8380,8380,,,,,,,,,,,,
8381,8381,,,,,,,,,,,,
8382,8382,,,,,,,,,,,,
8383,8383,,,,,,,,,,,,
8384,8384,,,,,,,,,,,,
8385,8385,,,,,,,,,,,,
8386,8386,,,,,,,,,,,,
8387,8387,,,,,,,,,,,,
8388,8388,,,,,,,,,,,,
